Id,State_id,Cycle_id,Population,Model_id
289,142,1,0,10
290,143,1,0,10
291,144,1,0,10
292,145,1,0,10
293,146,1,0,10
294,0,2,0,0
295,1,2,10,0
296,2,2,719,0
297,3,2,230,0
298,4,2,54,0
299,5,2,7,0
300,6,2,0,0
301,7,2,0,0
302,8,2,0,0
303,9,2,0,0
304,10,2,0,1
305,11,2,10,1
306,12,2,939,1
307,13,2,71,1
308,14,2,0,1
309,15,2,0,1
310,16,2,0,2
311,17,2,10,2
312,18,2,922,2
313,19,2,88,2
314,20,2,0,2
315,21,2,0,2
316,22,2,0,3
317,23,2,10,3
318,24,2,297,3
319,25,2,336,3
320,26,2,377,3
321,27,2,0,3
322,28,2,0,4
323,29,2,781,4
324,30,2,113,4
325,31,2,126,4
326,32,2,0,4
327,33,2,0,5
328,34,2,499,5
329,35,2,521,5
330,36,2,0,5
331,37,2,0,6
332,38,2,10,6
333,39,2,474,6
334,40,2,536,6
335,41,2,0,6
336,42,2,0,7
337,43,2,687,7
338,44,2,333,7
339,45,2,0,7
340,46,2,0,8
341,47,2,27,8
342,48,2,993,8
343,49,2,0,8
344,50,2,0,9
345,51,2,674,9
346,52,2,346,9
347,53,2,0,9
348,54,2,0,10
349,55,2,0,10
350,56,2,30,10
351,57,2,26,10
352,58,2,16,10
353,59,2,18,10
354,60,2,26,10
355,61,2,19,10
356,62,2,19,10
357,63,2,14,10
358,64,2,20,10
359,65,2,20,10
360,66,2,13,10
361,67,2,20,10
362,68,2,25,10
363,69,2,20,10
364,70,2,19,10
365,71,2,15,10
366,72,2,18,10
367,73,2,17,10
368,74,2,15,10
369,75,2,16,10
370,76,2,15,10
371,77,2,13,10
372,78,2,18,10
373,79,2,16,10
374,80,2,12,10
375,81,2,25,10
376,82,2,20,10
377,83,2,24,10
378,84,2,27,10
379,85,2,20,10
380,86,2,21,10
381,87,2,17,10
382,88,2,20,10
383,89,2,19,10
384,90,2,22,10
385,91,2,20,10
386,92,2,15,10
387,93,2,14,10
388,94,2,15,10
389,95,2,19,10
390,96,2,19,10
391,97,2,14,10
392,98,2,20,10
393,99,2,14,10
394,100,2,14,10
395,101,2,12,10
396,102,2,15,10
397,103,2,14,10
398,104,2,13,10
399,105,2,16,10
400,106,2,5,10
401,107,2,6,10
402,108,2,13,10
403,109,2,7,10
404,110,2,9,10
405,111,2,8,10
406,112,2,3,10
407,113,2,5,10
408,114,2,3,10
409,115,2,5,10
410,116,2,2,10
411,117,2,4,10
412,118,2,2,10
413,119,2,6,10
414,120,2,9,10
415,121,2,24,10
416,122,2,0,10
417,123,2,0,10
418,124,2,0,10
419,125,2,0,10
420,126,2,0,10
421,127,2,0,10
422,128,2,0,10
423,129,2,0,10
424,130,2,0,10
425,131,2,0,10
426,132,2,0,10
427,133,2,0,10
428,134,2,0,10
429,135,2,0,10
430,136,2,0,10
431,137,2,0,10
432,138,2,0,10
433,139,2,0,10
434,140,2,0,10
435,141,2,0,10
436,142,2,0,10
437,143,2,0,10
438,144,2,0,10
439,145,2,0,10
440,146,2,0,10
441,0,3,0,0
442,1,3,10,0
443,2,3,701,0
444,3,3,245,0
445,4,3,54,0
446,5,3,7,0
447,6,3,0,0
448,7,3,0,0
449,8,3,10,0
450,9,3,3,0
451,10,3,0,1
452,11,3,10,1
453,12,3,937,1
454,13,3,70,1
455,14,3,0,1
456,15,3,13,1
457,16,3,0,2
458,17,3,10,2
459,18,3,918,2
460,19,3,89,2
461,20,3,3,2
462,21,3,10,2
463,22,3,0,3
464,23,3,10,3
465,24,3,292,3
466,25,3,340,3
467,26,3,375,3
468,27,3,13,3
469,28,3,0,4
470,29,3,777,4
471,30,3,113,4
472,31,3,127,4
473,32,3,13,4
474,33,3,0,5
475,34,3,495,5
476,35,3,522,5
477,36,3,13,5
478,37,3,0,6
479,38,3,10,6
480,39,3,486,6
481,40,3,521,6
482,41,3,13,6
483,42,3,0,7
484,43,3,687,7
485,44,3,330,7
486,45,3,13,7
487,46,3,0,8
488,47,3,27,8
489,48,3,990,8
490,49,3,13,8
491,50,3,0,9
492,51,3,670,9
493,52,3,347,9
494,53,3,13,9
495,54,3,0,10
496,55,3,0,10
497,56,3,10,10
498,57,3,30,10
499,58,3,26,10
500,59,3,16,10
501,60,3,18,10
502,61,3,26,10
503,62,3,19,10
504,63,3,19,10
505,64,3,14,10
506,65,3,20,10
507,66,3,20,10
508,67,3,13,10
509,68,3,20,10
510,69,3,25,10
511,70,3,20,10
512,71,3,19,10
513,72,3,15,10
514,73,3,18,10
515,74,3,17,10
516,75,3,15,10
517,76,3,16,10
518,77,3,15,10
519,78,3,13,10
520,79,3,18,10
521,80,3,16,10
522,81,3,12,10
523,82,3,25,10
524,83,3,18,10
525,84,3,24,10
526,85,3,27,10
527,86,3,20,10
528,87,3,21,10
529,88,3,17,10
530,89,3,20,10
531,90,3,18,10
532,91,3,22,10
533,92,3,19,10
534,93,3,15,10
535,94,3,14,10
536,95,3,15,10
537,96,3,19,10
538,97,3,19,10
539,98,3,14,10
540,99,3,20,10
541,100,3,14,10
542,101,3,14,10
543,102,3,12,10
544,103,3,15,10
545,104,3,14,10
546,105,3,13,10
547,106,3,15,10
548,107,3,5,10
549,108,3,6,10
550,109,3,12,10
551,110,3,6,10
552,111,3,7,10
553,112,3,7,10
554,113,3,3,10
555,114,3,5,10
556,115,3,3,10
557,116,3,5,10
558,117,3,2,10
559,118,3,4,10
560,119,3,2,10
561,120,3,6,10
562,121,3,9,10
563,122,3,21,10
564,123,3,0,10
565,124,3,0,10
566,125,3,0,10
567,126,3,0,10
568,127,3,0,10
569,128,3,0,10
570,129,3,0,10
571,130,3,0,10
572,131,3,0,10
573,132,3,0,10
574,133,3,0,10
575,134,3,0,10
576,135,3,0,10
577,136,3,0,10
578,137,3,0,10
579,138,3,0,10
580,139,3,0,10
581,140,3,0,10
582,141,3,0,10
583,142,3,0,10
584,143,3,0,10
585,144,3,0,10
586,145,3,0,10
587,146,3,13,10
588,0,4,0,0
589,1,4,10,0
590,2,4,684,0
591,3,4,256,0
592,4,4,59,0
593,5,4,8,0
594,6,4,0,0
595,7,4,0,0
596,8,4,17,0
597,9,4,6,0
598,10,4,0,1
599,11,4,10,1
600,12,4,940,1
601,13,4,67,1
602,14,4,3,1
603,15,4,20,1
604,16,4,0,2
605,17,4,10,2
606,18,4,911,2
607,19,4,96,2
608,20,4,3,2
609,21,4,20,2
610,22,4,0,3
611,23,4,10,3
612,24,4,281,3
613,25,4,358,3
614,26,4,368,3
615,27,4,23,3
616,28,4,0,4
617,29,4,776,4
618,30,4,113,4
619,31,4,128,4
620,32,4,23,4
621,33,4,0,5
622,34,4,499,5
623,35,4,518,5
624,36,4,23,5
625,37,4,0,6
626,38,4,10,6
627,39,4,489,6
628,40,4,518,6
629,41,4,23,6
630,42,4,0,7
631,43,4,677,7
632,44,4,340,7
633,45,4,23,7
634,46,4,0,8
635,47,4,27,8
636,48,4,990,8
637,49,4,23,8
638,50,4,0,9
639,51,4,670,9
640,52,4,347,9
641,53,4,23,9
642,54,4,0,10
643,55,4,0,10
644,56,4,10,10
645,57,4,10,10
646,58,4,30,10
647,59,4,26,10
648,60,4,16,10
649,61,4,18,10
650,62,4,26,10
651,63,4,19,10
652,64,4,19,10
653,65,4,14,10
654,66,4,20,10
655,67,4,20,10
656,68,4,13,10
657,69,4,20,10
658,70,4,25,10
659,71,4,20,10
660,72,4,19,10
661,73,4,15,10
662,74,4,18,10
663,75,4,17,10
664,76,4,15,10
665,77,4,16,10
666,78,4,15,10
667,79,4,13,10
668,80,4,18,10
669,81,4,16,10
670,82,4,12,10
671,83,4,25,10
672,84,4,18,10
673,85,4,24,10
674,86,4,27,10
675,87,4,20,10
676,88,4,20,10
677,89,4,16,10
678,90,4,20,10
679,91,4,18,10
680,92,4,22,10
681,93,4,19,10
682,94,4,15,10
683,95,4,14,10
684,96,4,13,10
685,97,4,19,10
686,98,4,18,10
687,99,4,14,10
688,100,4,20,10
689,101,4,14,10
690,102,4,14,10
691,103,4,12,10
692,104,4,15,10
693,105,4,14,10
694,106,4,13,10
695,107,4,14,10
696,108,4,5,10
697,109,4,6,10
698,110,4,12,10
699,111,4,6,10
700,112,4,7,10
701,113,4,7,10
702,114,4,2,10
703,115,4,5,10
704,116,4,3,10
705,117,4,4,10
706,118,4,2,10
707,119,4,4,10
708,120,4,2,10
709,121,4,6,10
710,122,4,8,10
711,123,4,20,10
712,124,4,0,10
713,125,4,0,10
714,126,4,0,10
715,127,4,0,10
716,128,4,0,10
717,129,4,0,10
718,130,4,0,10
719,131,4,0,10
720,132,4,0,10
721,133,4,0,10
722,134,4,0,10
723,135,4,0,10
724,136,4,0,10
725,137,4,0,10
726,138,4,0,10
727,139,4,0,10
728,140,4,0,10
729,141,4,0,10
730,142,4,0,10
731,143,4,0,10
732,144,4,0,10
733,145,4,0,10
734,146,4,23,10
735,0,5,0,0
736,1,5,10,0
737,2,5,656,0
738,3,5,265,0
739,4,5,66,0
740,5,5,9,0
741,6,5,0,0
742,7,5,0,0
743,8,5,30,0
744,9,5,14,0
745,10,5,0,1
746,11,5,10,1
747,12,5,930,1
748,13,5,66,1
749,14,5,4,1
750,15,5,40,1
751,16,5,0,2
752,17,5,10,2
753,18,5,902,2
754,19,5,94,2
755,20,5,10,2
756,21,5,34,2
757,22,5,0,3
758,23,5,10,3
759,24,5,272,3
760,25,5,360,3
761,26,5,364,3
762,27,5,44,3
763,28,5,0,4
764,29,5,766,4
765,30,5,109,4
766,31,5,131,4
767,32,5,44,4
768,33,5,0,5
769,34,5,497,5
770,35,5,509,5
771,36,5,44,5
772,37,5,0,6
773,38,5,10,6
774,39,5,478,6
775,40,5,518,6
776,41,5,44,6
777,42,5,0,7
778,43,5,663,7
779,44,5,343,7
780,45,5,44,7
781,46,5,0,8
782,47,5,26,8
783,48,5,980,8
784,49,5,44,8
785,50,5,0,9
786,51,5,663,9
787,52,5,343,9
788,53,5,44,9
789,54,5,0,10
790,55,5,0,10
791,56,5,10,10
792,57,5,10,10
793,58,5,10,10
794,59,5,30,10
795,60,5,26,10
796,61,5,16,10
797,62,5,18,10
798,63,5,26,10
799,64,5,18,10
800,65,5,19,10
801,66,5,14,10
802,67,5,20,10
803,68,5,20,10
804,69,5,13,10
805,70,5,20,10
806,71,5,25,10
807,72,5,20,10
808,73,5,19,10
809,74,5,15,10
810,75,5,18,10
811,76,5,17,10
812,77,5,15,10
813,78,5,16,10
814,79,5,15,10
815,80,5,13,10
816,81,5,18,10
817,82,5,16,10
818,83,5,12,10
819,84,5,25,10
820,85,5,18,10
821,86,5,23,10
822,87,5,27,10
823,88,5,20,10
824,89,5,20,10
825,90,5,16,10
826,91,5,20,10
827,92,5,18,10
828,93,5,21,10
829,94,5,19,10
830,95,5,15,10
831,96,5,14,10
832,97,5,13,10
833,98,5,19,10
834,99,5,18,10
835,100,5,14,10
836,101,5,18,10
837,102,5,14,10
838,103,5,14,10
839,104,5,12,10
840,105,5,15,10
841,106,5,14,10
842,107,5,11,10
843,108,5,14,10
844,109,5,5,10
845,110,5,5,10
846,111,5,11,10
847,112,5,6,10
848,113,5,7,10
849,114,5,4,10
850,115,5,2,10
851,116,5,5,10
852,117,5,3,10
853,118,5,4,10
854,119,5,2,10
855,120,5,4,10
856,121,5,2,10
857,122,5,4,10
858,123,5,6,10
859,124,5,15,10
860,125,5,0,10
861,126,5,0,10
862,127,5,0,10
863,128,5,0,10
864,129,5,0,10
865,130,5,0,10
866,131,5,0,10
867,132,5,0,10
868,133,5,0,10
869,134,5,0,10
870,135,5,0,10
871,136,5,0,10
872,137,5,0,10
873,138,5,0,10
874,139,5,0,10
875,140,5,0,10
876,141,5,0,10
877,142,5,0,10
878,143,5,0,10
879,144,5,0,10
880,145,5,0,10
881,146,5,44,10
882,0,6,0,0
883,1,6,10,0
884,2,6,639,0
885,3,6,274,0
886,4,6,73,0
887,5,6,9,0
888,6,6,0,0
889,7,6,0,0
890,8,6,35,0
891,9,6,20,0
892,10,6,0,1
893,11,6,10,1
894,12,6,929,1
895,13,6,66,1
896,14,6,6,1
897,15,6,49,1
898,16,6,0,2
899,17,6,10,2
900,18,6,903,2
901,19,6,92,2
902,20,6,14,2
903,21,6,41,2
904,22,6,0,3
905,23,6,10,3
906,24,6,264,3
907,25,6,365,3
908,26,6,366,3
909,27,6,55,3
910,28,6,0,4
911,29,6,761,4
912,30,6,112,4
913,31,6,132,4
914,32,6,55,4
915,33,6,0,5
916,34,6,496,5
917,35,6,509,5
918,36,6,55,5
919,37,6,0,6
920,38,6,10,6
921,39,6,485,6
922,40,6,510,6
923,41,6,55,6
924,42,6,0,7
925,43,6,646,7
926,44,6,359,7
927,45,6,55,7
928,46,6,0,8
929,47,6,25,8
930,48,6,980,8
931,49,6,55,8
932,50,6,0,9
933,51,6,660,9
934,52,6,345,9
935,53,6,55,9
936,54,6,0,10
937,55,6,0,10
938,56,6,10,10
939,57,6,10,10
940,58,6,10,10
941,59,6,10,10
942,60,6,30,10
943,61,6,26,10
944,62,6,16,10
945,63,6,18,10
946,64,6,26,10
947,65,6,18,10
948,66,6,19,10
949,67,6,14,10
950,68,6,20,10
951,69,6,20,10
952,70,6,13,10
953,71,6,20,10
954,72,6,25,10
955,73,6,20,10
956,74,6,19,10
957,75,6,15,10
958,76,6,18,10
959,77,6,17,10
960,78,6,15,10
961,79,6,16,10
962,80,6,15,10
963,81,6,13,10
964,82,6,18,10
965,83,6,16,10
966,84,6,12,10
967,85,6,25,10
968,86,6,18,10
969,87,6,23,10
970,88,6,27,10
971,89,6,20,10
972,90,6,19,10
973,91,6,16,10
974,92,6,20,10
975,93,6,18,10
976,94,6,21,10
977,95,6,18,10
978,96,6,15,10
979,97,6,14,10
980,98,6,13,10
981,99,6,19,10
982,100,6,18,10
983,101,6,14,10
984,102,6,16,10
985,103,6,14,10
986,104,6,13,10
987,105,6,12,10
988,106,6,14,10
989,107,6,13,10
990,108,6,11,10
991,109,6,14,10
992,110,6,5,10
993,111,6,4,10
994,112,6,11,10
995,113,6,6,10
996,114,6,6,10
997,115,6,4,10
998,116,6,2,10
999,117,6,5,10
1000,118,6,3,10
1001,119,6,4,10
1002,120,6,2,10
1003,121,6,4,10
1004,122,6,2,10
1005,123,6,3,10
1006,124,6,5,10
1007,125,6,15,10
1008,126,6,0,10
1009,127,6,0,10
1010,128,6,0,10
1011,129,6,0,10
1012,130,6,0,10
1013,131,6,0,10
1014,132,6,0,10
1015,133,6,0,10
1016,134,6,0,10
1017,135,6,0,10
1018,136,6,0,10
1019,137,6,0,10
1020,138,6,0,10
1021,139,6,0,10
1022,140,6,0,10
1023,141,6,0,10
1024,142,6,0,10
1025,143,6,0,10
1026,144,6,0,10
1027,145,6,0,10
1028,146,6,55,10
1029,0,7,0,0
1030,1,7,10,0
1031,2,7,628,0
1032,3,7,284,0
1033,4,7,71,0
1034,5,7,8,0
1035,6,7,1,0
1036,7,7,0,0
1037,8,7,43,0
1038,9,7,25,0
1039,10,7,0,1
1040,11,7,10,1
1041,12,7,930,1
1042,13,7,62,1
1043,14,7,7,1
1044,15,7,61,1
1045,16,7,0,2
1046,17,7,10,2
1047,18,7,897,2
1048,19,7,95,2
1049,20,7,18,2
1050,21,7,50,2
1051,22,7,0,3
1052,23,7,10,3
1053,24,7,255,3
1054,25,7,367,3
1055,26,7,370,3
1056,27,7,68,3
1057,28,7,0,4
1058,29,7,759,4
1059,30,7,113,4
1060,31,7,130,4
1061,32,7,68,4
1062,33,7,0,5
1063,34,7,491,5
1064,35,7,511,5
1065,36,7,68,5
1066,37,7,0,6
1067,38,7,10,6
1068,39,7,484,6
1069,40,7,508,6
1070,41,7,68,6
1071,42,7,0,7
1072,43,7,638,7
1073,44,7,364,7
1074,45,7,68,7
1075,46,7,0,8
1076,47,7,25,8
1077,48,7,977,8
1078,49,7,68,8
1079,50,7,0,9
1080,51,7,658,9
1081,52,7,344,9
1082,53,7,68,9
1083,54,7,0,10
1084,55,7,0,10
1085,56,7,10,10
1086,57,7,10,10
1087,58,7,10,10
1088,59,7,10,10
1089,60,7,10,10
1090,61,7,30,10
1091,62,7,26,10
1092,63,7,16,10
1093,64,7,18,10
1094,65,7,26,10
1095,66,7,18,10
1096,67,7,19,10
1097,68,7,14,10
1098,69,7,20,10
1099,70,7,20,10
1100,71,7,13,10
1101,72,7,20,10
1102,73,7,25,10
1103,74,7,20,10
1104,75,7,19,10
1105,76,7,15,10
1106,77,7,18,10
1107,78,7,17,10
1108,79,7,15,10
1109,80,7,16,10
1110,81,7,15,10
1111,82,7,13,10
1112,83,7,18,10
1113,84,7,16,10
1114,85,7,11,10
1115,86,7,25,10
1116,87,7,18,10
1117,88,7,23,10
1118,89,7,27,10
1119,90,7,20,10
1120,91,7,19,10
1121,92,7,15,10
1122,93,7,20,10
1123,94,7,18,10
1124,95,7,21,10
1125,96,7,18,10
1126,97,7,15,10
1127,98,7,13,10
1128,99,7,12,10
1129,100,7,19,10
1130,101,7,18,10
1131,102,7,14,10
1132,103,7,16,10
1133,104,7,14,10
1134,105,7,11,10
1135,106,7,12,10
1136,107,7,14,10
1137,108,7,13,10
1138,109,7,11,10
1139,110,7,14,10
1140,111,7,5,10
1141,112,7,4,10
1142,113,7,9,10
1143,114,7,5,10
1144,115,7,6,10
1145,116,7,4,10
1146,117,7,2,10
1147,118,7,5,10
1148,119,7,3,10
1149,120,7,4,10
1150,121,7,2,10
1151,122,7,4,10
1152,123,7,2,10
1153,124,7,3,10
1154,125,7,4,10
1155,126,7,12,10
1156,127,7,0,10
1157,128,7,0,10
1158,129,7,0,10
1159,130,7,0,10
1160,131,7,0,10
1161,132,7,0,10
1162,133,7,0,10
1163,134,7,0,10
1164,135,7,0,10
1165,136,7,0,10
1166,137,7,0,10
1167,138,7,0,10
1168,139,7,0,10
1169,140,7,0,10
1170,141,7,0,10
1171,142,7,0,10
1172,143,7,0,10
1173,144,7,0,10
1174,145,7,0,10
1175,146,7,68,10
1176,0,8,0,0
1177,1,8,10,0
1178,2,8,612,0
1179,3,8,294,0
1180,4,8,75,0
1181,5,8,8,0
1182,6,8,0,0
1183,7,8,1,0
1184,8,8,48,0
1185,9,8,32,0
1186,10,8,0,1
1187,11,8,10,1
1188,12,8,931,1
1189,13,8,58,1
1190,14,8,10,1
1191,15,8,71,1
1192,16,8,0,2
1193,17,8,10,2
1194,18,8,891,2
1195,19,8,98,2
1196,20,8,22,2
1197,21,8,59,2
1198,22,8,0,3
1199,23,8,10,3
1200,24,8,252,3
1201,25,8,370,3
1202,26,8,367,3
1203,27,8,81,3
1204,28,8,0,4
1205,29,8,758,4
1206,30,8,112,4
1207,31,8,129,4
1208,32,8,81,4
1209,33,8,0,5
1210,34,8,490,5
1211,35,8,509,5
1212,36,8,81,5
1213,37,8,0,6
1214,38,8,10,6
1215,39,8,486,6
1216,40,8,503,6
1217,41,8,81,6
1218,42,8,0,7
1219,43,8,608,7
1220,44,8,391,7
1221,45,8,81,7
1222,46,8,0,8
1223,47,8,23,8
1224,48,8,976,8
1225,49,8,81,8
1226,50,8,0,9
1227,51,8,656,9
1228,52,8,343,9
1229,53,8,81,9
1230,54,8,0,10
1231,55,8,0,10
1232,56,8,10,10
1233,57,8,10,10
1234,58,8,10,10
1235,59,8,10,10
1236,60,8,10,10
1237,61,8,10,10
1238,62,8,30,10
1239,63,8,26,10
1240,64,8,16,10
1241,65,8,18,10
1242,66,8,26,10
1243,67,8,18,10
1244,68,8,19,10
1245,69,8,14,10
1246,70,8,20,10
1247,71,8,20,10
1248,72,8,13,10
1249,73,8,20,10
1250,74,8,25,10
1251,75,8,20,10
1252,76,8,19,10
1253,77,8,15,10
1254,78,8,16,10
1255,79,8,17,10
1256,80,8,15,10
1257,81,8,16,10
1258,82,8,15,10
1259,83,8,13,10
1260,84,8,18,10
1261,85,8,16,10
1262,86,8,11,10
1263,87,8,25,10
1264,88,8,18,10
1265,89,8,23,10
1266,90,8,27,10
1267,91,8,20,10
1268,92,8,19,10
1269,93,8,15,10
1270,94,8,20,10
1271,95,8,18,10
1272,96,8,21,10
1273,97,8,18,10
1274,98,8,15,10
1275,99,8,12,10
1276,100,8,12,10
1277,101,8,18,10
1278,102,8,17,10
1279,103,8,14,10
1280,104,8,16,10
1281,105,8,14,10
1282,106,8,10,10
1283,107,8,12,10
1284,108,8,14,10
1285,109,8,13,10
1286,110,8,11,10
1287,111,8,13,10
1288,112,8,5,10
1289,113,8,4,10
1290,114,8,9,10
1291,115,8,5,10
1292,116,8,6,10
1293,117,8,4,10
1294,118,8,2,10
1295,119,8,5,10
1296,120,8,3,10
1297,121,8,3,10
1298,122,8,1,10
1299,123,8,4,10
1300,124,8,2,10
1301,125,8,3,10
1302,126,8,4,10
1303,127,8,8,10
1304,128,8,0,10
1305,129,8,0,10
1306,130,8,0,10
1307,131,8,0,10
1308,132,8,0,10
1309,133,8,0,10
1310,134,8,0,10
1311,135,8,0,10
1312,136,8,0,10
1313,137,8,0,10
1314,138,8,0,10
1315,139,8,0,10
1316,140,8,0,10
1317,141,8,0,10
1318,142,8,0,10
1319,143,8,0,10
1320,144,8,0,10
1321,145,8,0,10
1322,146,8,81,10
1323,0,9,0,0
1324,1,9,10,0
1325,2,9,592,0
1326,3,9,303,0
1327,4,9,83,0
1328,5,9,8,0
1329,6,9,0,0
1330,7,9,1,0
1331,8,9,57,0
1332,9,9,36,0
1333,10,9,0,1
1334,11,9,10,1
1335,12,9,926,1
1336,13,9,60,1
1337,14,9,10,1
1338,15,9,84,1
1339,16,9,0,2
1340,17,9,10,2
1341,18,9,886,2
1342,19,9,100,2
1343,20,9,26,2
1344,21,9,68,2
1345,22,9,0,3
1346,23,9,10,3
1347,24,9,254,3
1348,25,9,366,3
1349,26,9,366,3
1350,27,9,94,3
1351,28,9,0,4
1352,29,9,758,4
1353,30,9,109,4
1354,31,9,129,4
1355,32,9,94,4
1356,33,9,0,5
1357,34,9,489,5
1358,35,9,507,5
1359,36,9,94,5
1360,37,9,0,6
1361,38,9,10,6
1362,39,9,479,6
1363,40,9,507,6
1364,41,9,94,6
1365,42,9,0,7
1366,43,9,588,7
1367,44,9,408,7
1368,45,9,94,7
1369,46,9,0,8
1370,47,9,22,8
1371,48,9,974,8
1372,49,9,94,8
1373,50,9,0,9
1374,51,9,657,9
1375,52,9,339,9
1376,53,9,94,9
1377,54,9,0,10
1378,55,9,0,10
1379,56,9,10,10
1380,57,9,10,10
1381,58,9,10,10
1382,59,9,10,10
1383,60,9,10,10
1384,61,9,10,10
1385,62,9,10,10
1386,63,9,30,10
1387,64,9,25,10
1388,65,9,16,10
1389,66,9,18,10
1390,67,9,26,10
1391,68,9,18,10
1392,69,9,19,10
1393,70,9,14,10
1394,71,9,20,10
1395,72,9,20,10
1396,73,9,13,10
1397,74,9,20,10
1398,75,9,25,10
1399,76,9,20,10
1400,77,9,19,10
1401,78,9,15,10
1402,79,9,16,10
1403,80,9,17,10
1404,81,9,15,10
1405,82,9,16,10
1406,83,9,15,10
1407,84,9,13,10
1408,85,9,18,10
1409,86,9,16,10
1410,87,9,11,10
1411,88,9,25,10
1412,89,9,18,10
1413,90,9,23,10
1414,91,9,27,10
1415,92,9,19,10
1416,93,9,19,10
1417,94,9,15,10
1418,95,9,20,10
1419,96,9,18,10
1420,97,9,20,10
1421,98,9,18,10
1422,99,9,15,10
1423,100,9,12,10
1424,101,9,12,10
1425,102,9,18,10
1426,103,9,17,10
1427,104,9,14,10
1428,105,9,16,10
1429,106,9,13,10
1430,107,9,10,10
1431,108,9,12,10
1432,109,9,13,10
1433,110,9,13,10
1434,111,9,10,10
1435,112,9,12,10
1436,113,9,5,10
1437,114,9,4,10
1438,115,9,8,10
1439,116,9,4,10
1440,117,9,5,10
1441,118,9,3,10
1442,119,9,2,10
1443,120,9,4,10
1444,121,9,3,10
1445,122,9,2,10
1446,123,9,1,10
1447,124,9,4,10
1448,125,9,2,10
1449,126,9,3,10
1450,127,9,4,10
1451,128,9,8,10
1452,129,9,0,10
1453,130,9,0,10
1454,131,9,0,10
1455,132,9,0,10
1456,133,9,0,10
1457,134,9,0,10
1458,135,9,0,10
1459,136,9,0,10
1460,137,9,0,10
1461,138,9,0,10
1462,139,9,0,10
1463,140,9,0,10
1464,141,9,0,10
1465,142,9,0,10
1466,143,9,0,10
1467,144,9,0,10
1468,145,9,0,10
1469,146,9,94,10
1470,0,10,0,0
1471,1,10,10,0
1472,2,10,583,0
1473,3,10,313,0
1474,4,10,80,0
1475,5,10,12,0
1476,6,10,0,0
1477,7,10,1,0
1478,8,10,63,0
1479,9,10,38,0
1480,10,10,0,1
1481,11,10,10,1
1482,12,10,928,1
1483,13,10,60,1
1484,14,10,12,1
1485,15,10,90,1
1486,16,10,0,2
1487,17,10,10,2
1488,18,10,884,2
1489,19,10,104,2
1490,20,10,26,2
1491,21,10,76,2
1492,22,10,0,3
1493,23,10,10,3
1494,24,10,246,3
1495,25,10,376,3
1496,26,10,366,3
1497,27,10,102,3
1498,28,10,0,4
1499,29,10,758,4
1500,30,10,108,4
1501,31,10,132,4
1502,32,10,102,4
1503,33,10,0,5
1504,34,10,489,5
1505,35,10,509,5
1506,36,10,102,5
1507,37,10,0,6
1508,38,10,10,6
1509,39,10,476,6
1510,40,10,512,6
1511,41,10,102,6
1512,42,10,0,7
1513,43,10,583,7
1514,44,10,415,7
1515,45,10,102,7
1516,46,10,0,8
1517,47,10,23,8
1518,48,10,975,8
1519,49,10,102,8
1520,50,10,0,9
1521,51,10,660,9
1522,52,10,338,9
1523,53,10,102,9
1524,54,10,0,10
1525,55,10,0,10
1526,56,10,10,10
1527,57,10,10,10
1528,58,10,10,10
1529,59,10,10,10
1530,60,10,10,10
1531,61,10,10,10
1532,62,10,10,10
1533,63,10,10,10
1534,64,10,30,10
1535,65,10,25,10
1536,66,10,16,10
1537,67,10,18,10
1538,68,10,26,10
1539,69,10,18,10
1540,70,10,19,10
1541,71,10,14,10
1542,72,10,20,10
1543,73,10,20,10
1544,74,10,13,10
1545,75,10,20,10
1546,76,10,25,10
1547,77,10,20,10
1548,78,10,19,10
1549,79,10,15,10
1550,80,10,16,10
1551,81,10,17,10
1552,82,10,15,10
1553,83,10,16,10
1554,84,10,15,10
1555,85,10,13,10
1556,86,10,18,10
1557,87,10,16,10
1558,88,10,11,10
1559,89,10,25,10
1560,90,10,18,10
1561,91,10,23,10
1562,92,10,26,10
1563,93,10,19,10
1564,94,10,19,10
1565,95,10,15,10
1566,96,10,20,10
1567,97,10,18,10
1568,98,10,18,10
1569,99,10,18,10
1570,100,10,15,10
1571,101,10,12,10
1572,102,10,12,10
1573,103,10,18,10
1574,104,10,17,10
1575,105,10,14,10
1576,106,10,16,10
1577,107,10,13,10
1578,108,10,10,10
1579,109,10,12,10
1580,110,10,12,10
1581,111,10,13,10
1582,112,10,10,10
1583,113,10,12,10
1584,114,10,4,10
1585,115,10,3,10
1586,116,10,8,10
1587,117,10,3,10
1588,118,10,5,10
1589,119,10,3,10
1590,120,10,2,10
1591,121,10,4,10
1592,122,10,3,10
1593,123,10,2,10
1594,124,10,1,10
1595,125,10,4,10
1596,126,10,2,10
1597,127,10,3,10
1598,128,10,4,10
1599,129,10,7,10
1600,130,10,0,10
1601,131,10,0,10
1602,132,10,0,10
1603,133,10,0,10
1604,134,10,0,10
1605,135,10,0,10
1606,136,10,0,10
1607,137,10,0,10
1608,138,10,0,10
1609,139,10,0,10
1610,140,10,0,10
1611,141,10,0,10
1612,142,10,0,10
1613,143,10,0,10
1614,144,10,0,10
1615,145,10,0,10
1616,146,10,102,10
1617,0,11,0,0
1618,1,11,10,0
1619,2,11,570,0
1620,3,11,316,0
1621,4,11,87,0
1622,5,11,12,0
1623,6,11,1,0
